ID,Key,Tgate,Tstep,Velo,SR,GR_SR,PhoV,Part,Dyn,Bar,TMDid,Remain,Check,Scale,Gate,Time,Step,SR_avg,n_SR,DifKey,
1,64,480,480, 111,1.80417,0.991917,q,2,p,1,1,2,0,0,859,0,866.0016,2.00165976399685,0.55427149326283,0,
2,64,360,360,60,1,1,d,2,p,1,2,2,0,0,360,0,360,1.10946294639466,1.83056,0,
3,64,120,120, 111,1.83056,0.995448,s,2,p,1,3,2,0,0,656,866,219.6672,2.03093849115221,0.523519032427235,0,
4,64,480,480, 111,0.958333,0.982609,q,2,p,1,4,2,0,0,113,1525,459.99984,1.06323495380723,1.67391710397117,A,
5,65,480,480, 111,1.60417,1.1039,q,2,p,1,5,2,0,0,850,1640,770.0016,1.77976717471792,1.04285705380352,a,
6,64,480,480, 111,1.67292,1.16563,q,2,p,2,6,2,0,0,936,2410,803.0016,1.85604275228256,1.01120794777993,d,
7,60,480,480, 111,1.69167,1.17611,q,2,p,2,7,2,0,0,955,3213,812.0016,1.87684518252746,0.591131840134305,D,
8,64,960,960,60,1,1,h,2,p,2,8,2,0,0,960,3213,960,1.10946294639466,1.83333,0,
9,64,480,480, 111,1.83333,1.58864,q,2,p,3,9,2,0,0,1398,4025,879.9984,2.03401170351372,2.74659772108677,d,
10,64,360,360, 28,2.42083,0.954389,d,2,pp,3,13,2,0,0,1109,9746,871.4988,2.68582118452059,1,d,
11,64,120,120, 28,1.81667,0.937309,s,2,pp,3,17,2,0,0,613,10907,218.0004,2.01552805082679,1,d,
12,64,480,480, 28,2.31667,0.845324,q,2,pp,3,21,2,0,0,235,11561,1112.0016,2.57025952402412,1,d,
13,65,480,480, 28,1.92083,1.00108,q,2,pp,3,25,2,0,0,923,11838,921.9984,2.13108971132326,1,e,
14,64,480,480, 31,2.1125,1.00099,q,2,pp,4,29,2,0,0,1015,12761,1014,2.34374047425872,1,d,
15,60,480,480, 31,2.45417,0.994058,q,2,pp,4,33,2,0,0,1171,13776,1178.0016,2.72281067915338,0.993207479514459,c,
16,64,960,480, 28,2.7625,1.01056,h,2,pp,4,36,2,0,0,1340,14947,1326,3.06489138941525,2.73755656108597,d,
17,62,480,480, 28,4.81042,0.993937,q,2,pp,4,40,2,0,0,2295,16287,2309.0016,5.3369827465958,0.00563013208825841,f,
18,101,80,80, 28,4.27292,1.00195,y,2,pp,5,43,2,0,0,2055,18582,341.8336,4.74064641290867,1,#,
19,96,80,80, 106,1.2125,1.90722,y,2,pp,5,45,2,0,0,185,20633,97,1.34522382250353,0.993129896907217,D,
20,100,80,80, 88,1.20417,0.794118,y,2,pp,5,46,2,0,0,459,20633,96.3336,1.33598199616006,0.986156439705357,g,
21,93,80,80, 98,1.1875,1.93684,y,2,pp,5,47,2,0,0,184,20730,95,1.31748724884366,1.02105263157895,F,
22,99,80,80, 89,1.2125,1.78351,y,2,pp,5,48,2,0,0,173,20825,97,1.34522382250353,1,c,
23,96,80,80, 89,1.2125,1.37113,y,2,pp,5,49,2,0,0,133,20922,97,1.34522382250353,0.979381443298969,B,
24,98,80,80, 89,1.1875,1.38947,y,2,pp,5,50,2,0,0,132,21019,95,1.31748724884366,1.02105263157895,#,
25,93,80,80, 88,1.08889,1,y,2,pp,5,54,2,0,0,392,21211,87.1112,1.20808310769968,1,D,
26,97,80,80, 88,1.08889,1,y,2,pp,5,55,2,0,0,392,21211,87.1112,1.20808310769968,0.975764310444581,d,
27,93,80,80, 89,1.0625,1.4,y,2,pp,5,56,2,0,0,119,21299,85,1.17880438054433,1.04705882352941,C,
28,96,80,80, 89,1.1125,1.35955,y,2,pp,5,57,2,0,0,121,21384,89,1.23427752786406,0.97752808988764,#,
29,88,80,80, 88,1.09167,1,y,2,pp,5,61,2,0,0,131,21603,87.3336,1.21116741469066,1,G,
30,95,80,80, 88,1.09167,1,y,2,pp,5,62,2,0,0,131,21603,87.3336,1.21116741469066,1.00763051105187,#,
31,88,80,80, 88,0.98125,1,y,2,pp,5,66,2,0,0,471,21734,78.5,1.08866051614976,1,F,
32,94,80,80, 88,0.98125,1,y,2,pp,5,67,2,0,0,471,21734,78.5,1.08866051614976,0.993630573248408,j,
33,84,80,80, 89,0.975,1.38462,y,2,pp,5,68,2,0,0,108,21812,78,1.08172637273479,1.01282051282051,I,
34,93,80,80, 89,0.9875,1.37975,y,2,pp,5,69,2,0,0,109,21890,79,1.09559465956473,1,e,
35,88,80,80, 89,0.9875,1.37975,y,2,pp,5,70,2,0,0,109,21969,79,1.09559465956473,0.974683544303797,D,
36,92,80,80, 89,0.9625,1.4026,y,2,pp,5,71,2,0,0,108,22048,77,1.06785808590486,1.03896103896104,#,
37,84,80,80, 88,0.960417,0.97397,y,2,pp,5,75,2,0,0,449,22205,76.83336,1.06554707458752,1,G,
38,91,80,80, 88,0.960417,0.97397,y,2,pp,5,76,2,0,0,449,22205,76.83336,1.06554707458752,1.02819920930179,g,
39,84,80,80, 89,0.9875,1.39241,y,2,pp,5,77,2,0,0,110,22285,79,1.09559465956473,1.0379746835443,F,
40,90,80,80, 89,1.025,1.36585,y,2,pp,5,78,2,0,0,112,22364,82,1.13719952005453,0.975609756097561,i,
41,81,80,80, 89,1,1.3875,y,2,pp,5,79,2,0,0,111,22446,80,1.10946294639466,0.9875,H,
42,89,80,80, 89,0.9875,1.39241,y,2,pp,6,80,2,0,0,110,22526,79,1.09559465956473,1,y,
43,84,80,80, 88,0.89375,0.951049,y,2,pp,6,84,2,0,0,408,22666,71.5,0.991582508340228,1,D,
44,88,80,80, 88,0.89375,0.951049,y,2,pp,6,85,2,0,0,408,22666,71.5,0.991582508340228,0.937062937062937,g,
45,81,80,80, 89,0.8375,1.38806,y,2,pp,6,86,2,0,0,93,22755,67,0.929175217605528,1.02985074626866,F,
46,87,80,80, 89,0.8625,1.37681,y,2,pp,6,87,2,0,0,95,22822,69,0.956911791265395,0.985507246376812,c,
47,84,80,80, 89,0.85,1.38235,y,2,pp,6,88,2,0,0,94,22891,68,0.943043504435461,0.985294117647059,B,
48,86,80,80, 89,0.8375,1.38806,y,2,pp,6,89,2,0,0,93,22959,67,0.929175217605528,1.02985074626866,z,
49,81,80,80, 82,0.947917,0.949451,y,2,pp,6,93,2,0,0,432,23095,75.83336,1.05167878775759,1,D,
50,85,80,80, 82,0.947917,0.949451,y,2,pp,6,94,2,0,0,432,23095,75.83336,1.05167878775759,0.989010641227027,d,
51,81,80,80, 89,0.9375,1.38667,y,2,pp,6,95,2,0,0,104,23171,75,1.04012151224499,1.01333333333333,C,
52,84,80,80, 89,0.95,1.39474,y,2,pp,6,96,2,0,0,106,23246,76,1.05398979907493,1,h,
53,76,80,80, 89,0.95,1.38158,y,2,pp,6,97,2,0,0,105,23322,76,1.05398979907493,0.986842105263158,G,
54,83,80,80, 89,0.9375,1.38667,y,2,pp,6,98,2,0,0,104,23398,75,1.04012151224499,1.02666666666667,s,
55,76,80,80, 73,0.953125,1,y,2,pp,6,102,2,0,0,915,23550,76.25,1.05745687078241,1,F,
56,82,80,80, 73,0.953125,1,y,2,pp,6,103,2,0,0,915,23550,76.25,1.05745687078241,1.07540983606557,j,
57,72,80,80, 89,1.025,1.37805,y,2,pp,6,104,2,0,0,113,23632,82,1.13719952005453,1.01219512195122,I,
58,81,80,80, 89,1.0375,1.38554,y,2,pp,6,105,2,0,0,115,23714,83,1.15106780688446,1,e,
59,76,80,80, 89,1.0375,1.37349,y,2,pp,6,106,2,0,0,114,23797,83,1.15106780688446,0.975903614457831,D,
60,80,80,80, 89,1.0125,1.39506,y,2,pp,6,107,2,0,0,113,23880,81,1.12333123322459,1.03703703703704,h,
61,72,80,80, 89,1.05,1.30952,y,2,pp,6,108,2,0,0,110,23961,84,1.16493609371439,0.833333333333333,G,
62,79,80,80, 89,0.875,1.38571,y,2,pp,6,109,2,0,0,97,24045,70,0.970780078095328,0.985714285714286,g,
63,72,80,80, 89,0.8625,1.3913,y,2,pp,6,110,2,0,0,96,24115,69,0.956911791265395,1.02898550724638,F,
64,78,80,80, 89,0.8875,1.38028,y,2,pp,6,111,2,0,0,98,24184,71,0.984648364925261,0.985915492957747,i,
65,69,80,80, 86,0.875,1.38571,y,2,pp,6,112,2,0,0,97,24255,70,0.970780078095328,0.985714285714286,H,
66,77,80,80, 85,0.8625,1.3913,y,2,pp,7,113,2,0,0,96,24325,69,0.956911791265395,1.02898550724638,#,
67,72,80,80, 82,0.9375,1.34667,y,2,pp,7,115,2,0,0,101,24465,75,1.04012151224499,1.0044448,D,
68,76,80,80, 76,0.941667,0.646018,y,2,pp,7,116,2,0,0,292,24465,75.33336,1.04474464434262,0.995574868823055,g,
69,69,80,80, 82,0.9375,1.33333,y,2,pp,7,117,2,0,0,100,24540,75,1.04012151224499,1.01333333333333,F,
70,75,80,80, 82,0.95,1.34211,y,2,pp,7,118,2,0,0,102,24615,76,1.05398979907493,0.986842105263158,c,
71,72,80,80, 82,0.9375,1.34667,y,2,pp,7,119,2,0,0,101,24691,75,1.04012151224499,1,B,
72,74,80,80, 82,0.9375,1.33333,y,2,pp,7,120,2,0,0,100,24766,75,1.04012151224499,1.01333333333333,v,
73,69,80,80, 82,1.09167,0.969466,y,2,pp,7,123,2,0,0,381,24917,87.3336,1.21116741469066,1,D,
74,73,80,80, 71,1.09167,0.969466,y,2,pp,7,124,2,0,0,381,24917,87.3336,1.21116741469066,0.984729817618878,d,
75,69,80,80, 82,1.075,1.33721,y,2,pp,7,125,2,0,0,115,25005,86,1.19267266737426,1.02325581395349,C,
76,72,80,80, 82,1.1,1.70455,y,2,pp,7,126,2,0,0,150,25091,88,1.22040924103413,0.988636363636363,t,
77,64,80,80, 95,1.08333,0.923077,y,2,pp,7,129,2,0,0,120,25310,86.6664,1.20191449371773,1,G,
78,71,80,80, 71,1.08333,0.923077,y,2,pp,7,130,2,0,0,120,25310,86.6664,1.20191449371773,1.01538773965458,s,
79,64,80,80, 95,0.895833,0.997674,y,2,pp,7,133,2,0,0,429,25440,71.66664,0.993893519657568,1,F,
80,70,80,80, 71,0.895833,0.976744,y,2,pp,7,134,2,0,0,420,25440,71.66664,0.993893519657568,0.990698043050435,j,
81,60,80,80, 82,0.8875,1.33803,y,2,pp,7,135,2,0,0,95,25512,71,0.984648364925261,1.01408450704225,I,
82,69,80,80, 87,0.9,1.79167,y,2,pp,7,136,2,0,0,129,25583,72,0.998516651755194,1,e,
83,64,80,80, 82,0.9,1.31944,y,2,pp,7,137,2,0,0,95,25655,72,0.998516651755194,0.972222222222222,D,
84,68,80,80, 87,0.875,1.82857,y,2,pp,7,138,2,0,0,128,25727,70,0.970780078095328,1.04285714285714,o,
85,60,80,80, 88,0.89375,1,y,2,pp,7,141,2,0,0,429,25870,71.5,0.991582508340228,1,G,
86,67,80,80, 71,0.89375,0.979021,y,2,pp,7,142,2,0,0,420,25870,71.5,0.991582508340228,0.993006993006993,g,
87,60,80,80, 82,0.8875,1.33803,y,2,pp,7,143,2,0,0,95,25941,71,0.984648364925261,1.01408450704225,F,
88,66,80,80, 82,0.9,1.73611,y,2,pp,7,144,2,0,0,125,26012,72,0.998516651755194,1,i,
89,57,80,80, 79,0.9,1.31944,y,2,pp,7,145,2,0,0,95,26084,72,0.998516651755194,0.986111111111111,H,
90,65,80,80, 79,0.8875,1.74648,y,2,pp,8,146,2,0,0,124,26156,71,0.984648364925261,1.01408450704225,m,
91,60,80,80, 88,0.99375,1,y,2,pp,8,149,2,0,0,477,26299,79.5,1.10252880297969,1,D,
92,64,80,80, 71,0.99375,0.981132,y,2,pp,8,150,2,0,0,468,26299,79.5,1.10252880297969,0.993710691823899,g,
93,57,80,80, 74,0.9875,1.32911,y,2,pp,8,151,2,0,0,105,26378,79,1.09559465956473,1.0126582278481,F,
94,63,80,80, 74,1,1.7,y,2,pp,8,152,2,0,0,136,26457,80,1.10946294639466,1,c,
95,60,80,80, 74,1,1.325,y,2,pp,8,153,2,0,0,106,26537,80,1.10946294639466,0.975,B,
96,62,80,80, 74,0.975,1.71795,y,2,pp,8,154,2,0,0,134,26617,78,1.08172637273479,1.03846153846154,#,
97,57,80,80, 94,0.9875,1.70886,y,2,pp,8,156,2,0,0,135,26776,79,1.09559465956473,1.00632911392405,D,
98,61,80,80, 97,0.99375,1,y,2,pp,8,157,2,0,0,1431,26776,79.5,1.10252880297969,0.993710691823899,d,
99,57,80,80, 74,0.9875,1.32911,y,2,pp,8,158,2,0,0,105,26855,79,1.09559465956473,1.0126582278481,C,
100,60,80,80, 94,1,1.3375,y,2,pp,8,159,2,0,0,107,26934,80,1.10946294639466,1,h,
101,52,80,80, 74,1,1.325,y,2,pp,8,160,2,0,0,106,27014,80,1.10946294639466,0.975,G,
102,59,80,80, 94,0.975,1.34615,y,2,pp,8,161,2,0,0,105,27094,78,1.08172637273479,1.03846153846154,s,
103,52,80,80, 83,0.9875,1.34177,y,2,pp,8,163,2,0,0,106,27253,79,1.09559465956473,1.00632911392405,F,
104,58,80,80, 88,0.99375,1,y,2,pp,8,164,2,0,0,954,27253,79.5,1.10252880297969,0.993710691823899,j,
105,48,80,80, 66,0.9875,1.32911,y,2,pp,8,165,2,0,0,105,27332,79,1.09559465956473,1.0126582278481,I,
106,57,80,80, 78,1,1.3375,y,2,pp,8,166,2,0,0,107,27411,80,1.10946294639466,1,e,
107,52,80,80, 66,1,1.325,y,2,pp,8,167,2,0,0,106,27491,80,1.10946294639466,0.975,D,
108,56,80,80, 78,0.975,1.34615,y,2,pp,8,168,2,0,0,105,27571,78,1.08172637273479,1.03846153846154,h,
109,48,80,80, 66,1.0125,1.32099,y,2,pp,8,169,2,0,0,107,27649,81,1.12333123322459,0.975308641975309,I,
110,57,80,80, 76,0.9875,1.34177,y,2,pp,8,170,2,0,0,106,27730,79,1.09559465956473,1,e,
